car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
833,Toyota,Highlander Hybrid XLE,2019,0.0,hybrid,automatic,1041,Unknown,2025-07-13,36000.0,69350,6,11558.333333333334
834,BMW,X5 M Base,2022,0.0,gasoline,8_speed_automatic,1042,Unknown,2025-07-13,98900.0,8307,3,2769.0
835,BMW,M3 Base,2023,0.0,gasoline,unknown,1043,Unknown,2025-07-13,84645.0,4106,2,2053.0
836,BMW,M3 Base,1999,0.0,gasoline,unknown,1044,Unknown,2025-07-13,36950.0,184700,26,7103.846153846154
837,Maserati,Quattroporte S Q4 GranLusso,2018,0.0,gasoline,unknown,1045,Unknown,2025-07-13,41900.0,57500,7,8214.285714285714
838,Acura,RDX Advance Package,2021,0.0,gasoline,unknown,1046,Unknown,2025-07-13,39650.0,29000,4,7250.0
839,Mercedes-Benz,GLA-Class GLA 250 4MATIC,2015,0.0,gasoline,unknown,1047,Unknown,2025-07-13,19000.0,61675,10,6167.5
840,Mercedes-Benz,Sprinter 3500XD High Roof,2021,0.0,diesel,7_speed_at,1048,Unknown,2025-07-13,45000.0,33300,4,8325.0
841,Cadillac,XTS Luxury,2014,0.0,gasoline,6_speed_at,1049,Unknown,2025-07-13,17498.0,62950,11,5722.727272727273
842,Chevrolet,Camaro 2LT,2015,0.0,gasoline,unknown,1050,Unknown,2025-07-13,19750.0,56675,10,5667.5
843,Porsche,Cayenne S,2013,0.0,gasoline,unknown,1051,Unknown,2025-07-13,23000.0,92000,12,7666.666666666667
844,Dodge,Magnum R/T,2005,0.0,gasoline,unknown,1052,Unknown,2025-07-13,12000.0,96000,20,4800.0
845,INFINITI,Q70 3.7X,2014,0.0,gasoline,7_speed_at,1053,Unknown,2025-07-13,23000.0,33500,11,3045.4545454545455
846,Land,Rover Range Rover SV Autobiography Dynamic SWB,2020,0.0,gasoline,unknown,1054,Unknown,2025-07-13,112000.0,16754,5,3350.8
847,Toyota,Camry Hybrid Base,2007,0.0,hybrid,automatic,1055,Unknown,2025-07-13,9250.0,53249,18,2958.277777777778
848,GMC,Acadia SLT-1,2016,0.0,gasoline,automatic,1056,Unknown,2025-07-13,12500.0,119000,9,13222.222222222223
849,Lincoln,Corsair Reserve,2021,0.0,gasoline,8_speed_automatic,1057,Unknown,2025-07-13,36999.0,29336,4,7334.0
850,RAM,2500 SLT,2017,0.0,diesel,6_speed_at,1058,Unknown,2025-07-13,41000.0,86000,8,10750.0
851,RAM,3500 Laramie,2014,0.0,diesel,6_speed_at,1059,Unknown,2025-07-13,40500.0,177000,11,16090.90909090909
852,Mercedes-Benz,GL-Class GL 450 4MATIC,2013,0.0,gasoline,automatic,1060,Unknown,2025-07-13,15900.0,93500,12,7791.666666666667
852,Mercedes-Benz,GL-Class GL 450 4MATIC,2013,0.0,gasoline,automatic,4720,Unknown,2025-07-13,22800.0,63300,12,5275.0
853,Ford,Mustang SVT Cobra,2003,0.0,gasoline,unknown,1063,Unknown,2025-07-13,24500.0,97496,22,4431.636363636364
853,Ford,Mustang SVT Cobra,2003,0.0,gasoline,unknown,3727,Unknown,2025-07-13,35500.0,16100,22,731.8181818181819
854,Acura,ILX Premium Package,2022,0.0,gasoline,unknown,1064,Unknown,2025-07-13,26599.0,16120,3,5373.333333333333
855,Buick,Rainier CXL,2005,0.0,gasoline,automatic,1065,Unknown,2025-07-13,2800.0,147589,20,7379.45
856,Cadillac,Escalade Luxury,2013,0.0,flex_fuel,automatic,1066,Unknown,2025-07-13,22000.0,95570,12,7964.166666666667
857,Mercedes-Benz,S-Class S 560,2018,0.0,gasoline,unknown,1067,Unknown,2025-07-13,52000.0,45791,7,6541.571428571428
858,INFINITI,QX80 Base,2016,0.0,gasoline,7_speed_at,1068,Unknown,2025-07-13,25950.0,60000,9,6666.666666666667
859,Buick,Encore Preferred,2019,0.0,gasoline,6_speed_at,1069,Unknown,2025-07-13,18795.0,50000,6,8333.333333333334
860,Jeep,Liberty Limited,2010,0.0,gasoline,automatic,1071,Unknown,2025-07-13,5900.0,107000,15,7133.333333333333
861,Mercedes-Benz,S-Class S 63 AMG,2011,0.0,gasoline,unknown,1072,Unknown,2025-07-13,37000.0,60000,14,4285.714285714285
862,Audi,A8 L 3.0T,2016,0.0,gasoline,automatic,1073,Unknown,2025-07-13,28000.0,55000,9,6111.111111111111
863,Mazda,CX-30 2.5 S Select Package,2022,0.0,gasoline,6_speed_at,1074,Unknown,2025-07-13,25500.0,4004,3,1334.6666666666667
864,Bentley,Continental GT Speed,2009,0.0,gasoline,6_speed_at,1075,Unknown,2025-07-13,59400.0,57800,16,3612.5
865,Bentley,Continental GT V8,2022,0.0,gasoline,unknown,1076,Unknown,2025-07-13,217950.0,10972,3,3657.3333333333335
865,Bentley,Continental GT V8,2022,0.0,gasoline,unknown,3165,Unknown,2025-07-13,269991.0,1795,3,598.3333333333334
866,Bentley,Flying Spur V8,2022,0.0,gasoline,unknown,1078,Unknown,2025-07-13,197750.0,27858,3,9286.0
867,Porsche,911 Carrera 4S,2018,0.0,gasoline,unknown,1079,Unknown,2025-07-13,106798.0,31678,7,4525.428571428572
868,Volkswagen,Golf R 4-Door,2016,0.0,gasoline,unknown,1080,Unknown,2025-07-13,29950.0,47144,9,5238.222222222223
869,Hyundai,Genesis Coupe 3.8 Grand Touring,2011,0.0,gasoline,6_speed_at,1081,Unknown,2025-07-13,4000.0,165454,14,11818.142857142857
870,Ford,F-150 XLT,2018,0.0,gasoline,unknown,1082,Unknown,2025-07-13,25500.0,98000,7,14000.0
870,Ford,F-150 XLT,2018,0.0,gasoline,unknown,1896,Unknown,2025-07-13,35000.0,72393,7,10341.857142857143
870,Ford,F-150 XLT,2018,0.0,gasoline,unknown,2122,Unknown,2025-07-13,30000.0,67650,7,9664.285714285714
870,Ford,F-150 XLT,2018,0.0,gasoline,unknown,4548,Unknown,2025-07-13,31500.0,53500,7,7642.857142857143
871,Hyundai,Tucson Limited,2020,0.0,gasoline,unknown,1084,Unknown,2025-07-13,22749.0,39913,5,7982.6
872,Ford,Mustang V6,2013,0.0,gasoline,6_speed_at,1085,Unknown,2025-07-13,12990.0,147191,12,12265.916666666666
872,Ford,Mustang V6,2013,0.0,gasoline,6_speed_at,1110,Unknown,2025-07-13,18750.0,57912,12,4826.0
873,BMW,435 i,2014,0.0,gasoline,unknown,867,Unknown,2025-07-13,17995.0,80211,11,7291.909090909091
873,BMW,435 i,2014,0.0,gasoline,unknown,1088,Unknown,2025-07-13,25980.0,53600,11,4872.727272727273
873,BMW,435 i,2014,0.0,gasoline,unknown,2849,Unknown,2025-07-13,15000.0,126500,11,11500.0
873,BMW,435 i,2014,0.0,gasoline,unknown,3576,Unknown,2025-07-13,20900.0,86500,11,7863.636363636364
874,Dodge,Challenger R/T,2010,0.0,unknown,unknown,1089,Unknown,2025-07-13,17000.0,100100,15,6673.333333333333
874,Dodge,Challenger R/T,2010,0.0,unknown,unknown,1282,Unknown,2025-07-13,17500.0,73000,15,4866.666666666667
875,Mercedes-Benz,AMG G 63 Base,2020,0.0,gasoline,unknown,1091,Unknown,2025-07-13,199995.0,1750,5,350.0
876,Dodge,Challenger SRT Hellcat,2020,0.0,gasoline,unknown,1092,Unknown,2025-07-13,104500.0,2750,5,550.0
876,Dodge,Challenger SRT Hellcat,2020,0.0,gasoline,unknown,1468,Unknown,2025-07-13,69900.0,12700,5,2540.0
877,Porsche,Boxster Base,2013,0.0,gasoline,7_speed_at,1093,Unknown,2025-07-13,35500.0,40800,12,3400.0
878,Porsche,Macan Base,2018,0.0,gasoline,unknown,1094,Unknown,2025-07-13,49500.0,36798,7,5256.857142857143
878,Porsche,Macan Base,2018,0.0,gasoline,unknown,1974,Unknown,2025-07-13,35000.0,82300,7,11757.142857142857
878,Porsche,Macan Base,2018,0.0,gasoline,unknown,3224,Unknown,2025-07-13,28000.0,87500,7,12500.0
879,Ford,F-250 XL,2021,0.0,diesel,automatic,1096,Unknown,2025-07-13,49883.0,77699,4,19424.75
880,Ford,Mustang GT,2010,0.0,gasoline,automatic,1097,Unknown,2025-07-13,14900.0,87500,15,5833.333333333333
881,Chevrolet,Suburban LT,2020,0.0,gasoline,automatic,1098,Unknown,2025-07-13,38500.0,93000,5,18600.0
882,Mercedes-Benz,C-Class C 300 4MATIC,2018,0.0,gasoline,unknown,1099,Unknown,2025-07-13,28251.0,41515,7,5930.714285714285
882,Mercedes-Benz,C-Class C 300 4MATIC,2018,0.0,gasoline,unknown,3995,Unknown,2025-07-13,23450.0,49000,7,7000.0
883,RAM,1500 Classic Warlock,2019,0.0,flex_fuel,8_speed_automatic,1101,Unknown,2025-07-13,33242.0,19000,6,3166.6666666666665
883,RAM,1500 Classic Warlock,2019,0.0,flex_fuel,8_speed_automatic,1268,Unknown,2025-07-13,31953.0,36757,6,6126.166666666667
884,Toyota,Sequoia SR5,2023,0.0,hybrid,automatic,1102,Unknown,2025-07-13,76373.0,1539,2,769.5
885,Mazda,Mazda3 FWD w/Premium Package,2022,0.0,gasoline,unknown,1104,Unknown,2025-07-13,25099.0,21701,3,7233.666666666667
886,Nissan,Rogue SL,2016,0.0,gasoline,unknown,1105,Unknown,2025-07-13,15998.0,97726,9,10858.444444444445
887,Audi,A7 3.0T Prestige,2015,0.0,diesel,unknown,1106,Unknown,2025-07-13,34000.0,73000,10,7300.0
888,Genesis,G80 3.8,2020,0.0,gasoline,automatic,1107,Unknown,2025-07-13,31900.0,23600,5,4720.0
889,Rolls-Royce,Ghost Base,2016,0.0,gasoline,automatic,1108,Unknown,2025-07-13,166900.0,8755,9,972.7777777777778
890,BMW,M6 Gran Coupe Base,2019,0.0,gasoline,unknown,1109,Unknown,2025-07-13,67900.0,20500,6,3416.6666666666665
891,Ford,Mustang V6,2013,0.0,gasoline,unknown,1086,Unknown,2025-07-13,12990.0,147191,12,12265.916666666666
891,Ford,Mustang V6,2013,0.0,gasoline,unknown,1111,Unknown,2025-07-13,18750.0,57912,12,4826.0
892,BMW,650 i,2009,0.0,gasoline,automatic,1112,Unknown,2025-07-13,18500.0,35000,16,2187.5
893,Nissan,Leaf SV PLUS,2023,0.0,unknown,unknown,1113,Unknown,2025-07-13,29895.0,7089,2,3544.5
893,Nissan,Leaf SV PLUS,2023,0.0,unknown,unknown,1817,Unknown,2025-07-13,28196.0,5121,2,2560.5
894,Lincoln,MKC Reserve,2019,0.0,gasoline,unknown,1114,Unknown,2025-07-13,30890.0,35469,6,5911.5
895,Kia,Telluride EX,2022,0.0,gasoline,8_speed_automatic,1115,Unknown,2025-07-13,46787.0,14676,3,4892.0
895,Kia,Telluride EX,2022,0.0,gasoline,8_speed_automatic,1247,Unknown,2025-07-13,43329.0,35938,3,11979.333333333334
896,Lincoln,Navigator Reserve,2022,0.0,gasoline,unknown,1116,Unknown,2025-07-13,79999.0,13750,3,4583.333333333333
897,Mercedes-Benz,S-Class S 550 4MATIC,2015,0.0,gasoline,automatic,1117,Unknown,2025-07-13,62500.0,13300,10,1330.0
897,Mercedes-Benz,S-Class S 550 4MATIC,2015,0.0,gasoline,automatic,1481,Unknown,2025-07-13,37000.0,54000,10,5400.0
898,Chevrolet,Suburban LT,2017,0.0,gasoline,6_speed_at,778,Unknown,2025-07-13,26000.0,195361,8,24420.125
898,Chevrolet,Suburban LT,2017,0.0,gasoline,6_speed_at,1120,Unknown,2025-07-13,27000.0,117000,8,14625.0
898,Chevrolet,Suburban LT,2017,0.0,gasoline,6_speed_at,1185,Unknown,2025-07-13,21000.0,207571,8,25946.375
898,Chevrolet,Suburban LT,2017,0.0,gasoline,6_speed_at,2169,Unknown,2025-07-13,29000.0,98888,8,12361.0
899,Audi,A7 55 Premium,2020,0.0,hybrid,automatic,1122,Unknown,2025-07-13,50000.0,27100,5,5420.0
900,Ford,Mustang EcoBoost Premium,2017,0.0,gasoline,6_speed_at,1123,Unknown,2025-07-13,20989.0,89352,8,11169.0
900,Ford,Mustang EcoBoost Premium,2017,0.0,gasoline,6_speed_at,2762,Unknown,2025-07-13,21000.0,59500,8,7437.5
900,Ford,Mustang EcoBoost Premium,2017,0.0,gasoline,6_speed_at,3474,Unknown,2025-07-13,23600.0,41650,8,5206.25
901,Chevrolet,Cruze LS,2018,0.0,gasoline,automatic,1125,Unknown,2025-07-13,8500.0,100000,7,14285.714285714286
902,Land,Rover Range Rover HSE SWB,2020,0.0,hybrid,automatic,1126,Unknown,2025-07-13,75500.0,16000,5,3200.0
902,Land,Rover Range Rover HSE SWB,2020,0.0,hybrid,automatic,3179,Unknown,2025-07-13,63995.0,57785,5,11557.0
902,Land,Rover Range Rover HSE SWB,2020,0.0,hybrid,automatic,4305,Unknown,2025-07-13,68000.0,41500,5,8300.0
903,Land,Rover Defender S,2023,0.0,gasoline,automatic,1128,Unknown,2025-07-13,62999.0,15200,2,7600.0
903,Land,Rover Defender S,2023,0.0,gasoline,automatic,2427,Unknown,2025-07-13,69900.0,15840,2,7920.0
904,BMW,650 i,2012,0.0,gasoline,unknown,1130,Unknown,2025-07-13,38995.0,39960,13,3073.846153846154
905,Ford,Mustang Base,2008,0.0,gasoline,automatic,1131,Unknown,2025-07-13,13500.0,119000,17,7000.0
906,Kia,K5 GT-Line,2022,0.0,gasoline,8_speed_automatic,1132,Unknown,2025-07-13,29998.0,10971,3,3657.0
906,Kia,K5 GT-Line,2022,0.0,gasoline,8_speed_automatic,3829,Unknown,2025-07-13,29430.0,22101,3,7367.0
907,Mazda,Mazda3 i Touring,2014,0.0,gasoline,unknown,1133,Unknown,2025-07-13,11500.0,118500,11,10772.727272727272
908,Kia,Stinger GT1,2021,0.0,gasoline,unknown,1134,Unknown,2025-07-13,45899.0,8288,4,2072.0
909,Chevrolet,Camaro ZL1,2023,0.0,gasoline,unknown,1135,Unknown,2025-07-13,74500.0,2950,2,1475.0
910,Mercedes-Benz,AMG G 63 Base,2017,0.0,gasoline,7_speed_at,1136,Unknown,2025-07-13,78000.0,73000,8,9125.0
910,Mercedes-Benz,AMG G 63 Base,2017,0.0,gasoline,7_speed_at,2591,Unknown,2025-07-13,99000.0,39800,8,4975.0
911,Ford,Thunderbird Premium,2005,0.0,gasoline,unknown,1137,Unknown,2025-07-13,14900.0,82000,20,4100.0
912,GMC,Sierra 1500 SLT,2017,0.0,gasoline,unknown,1140,Unknown,2025-07-13,39750.0,49105,8,6138.125
913,Kia,Telluride LX,2023,0.0,gasoline,unknown,1141,Unknown,2025-07-13,40000.0,5500,2,2750.0
914,BMW,650 i,2014,0.0,gasoline,unknown,1143,Unknown,2025-07-13,34000.0,40000,11,3636.3636363636365
915,Nissan,Rogue SL,2017,0.0,gasoline,automatic,1144,Unknown,2025-07-13,17500.0,78110,8,9763.75
915,Nissan,Rogue SL,2017,0.0,gasoline,automatic,4782,Unknown,2025-07-13,13000.0,148000,8,18500.0
916,GMC,Acadia Denali,2015,0.0,gasoline,automatic,1145,Unknown,2025-07-13,19780.0,74864,10,7486.4
917,Cadillac,Escalade Premium Luxury Platinum,2021,0.0,gasoline,unknown,1146,Unknown,2025-07-13,93500.0,15350,4,3837.5
917,Cadillac,Escalade Premium Luxury Platinum,2021,0.0,gasoline,unknown,1240,Unknown,2025-07-13,79990.0,72843,4,18210.75
918,Nissan,GT-R Premium,2010,0.0,gasoline,6_speed_at,138,Unknown,2025-07-13,69500.0,15600,15,1040.0
918,Nissan,GT-R Premium,2010,0.0,gasoline,6_speed_at,1148,Unknown,2025-07-13,72999.0,46100,15,3073.3333333333335
919,Toyota,Highlander XLE,2018,0.0,gasoline,automatic,1149,Unknown,2025-07-13,31000.0,61454,7,8779.142857142857
919,Toyota,Highlander XLE,2018,0.0,gasoline,automatic,4449,Unknown,2025-07-13,27950.0,74000,7,10571.42857142857
920,BMW,X7 xDrive40i,2020,0.0,gasoline,automatic,1151,Unknown,2025-07-13,54500.0,45241,5,9048.2
920,BMW,X7 xDrive40i,2020,0.0,gasoline,automatic,1852,Unknown,2025-07-13,54999.0,46000,5,9200.0
921,INFINITI,QX60 Base,2018,0.0,gasoline,unknown,1153,Unknown,2025-07-13,27000.0,48000,7,6857.142857142857
922,Lexus,IS 250C Base,2010,0.0,gasoline,unknown,1154,Unknown,2025-07-13,18500.0,68500,15,4566.666666666667
923,GMC,Sierra 1500 Denali,2019,0.0,gasoline,automatic,1155,Unknown,2025-07-13,51899.0,43433,6,7238.833333333333
924,Chevrolet,SSR Base,2005,0.0,gasoline,unknown,1156,Unknown,2025-07-13,20995.0,122961,20,6148.05
925,Dodge,Challenger R/T,2014,0.0,gasoline,unknown,1157,Unknown,2025-07-13,19750.0,92861,11,8441.90909090909
926,Hyundai,Equus Signature,2016,0.0,gasoline,unknown,1158,Unknown,2025-07-13,21400.0,72000,9,8000.0
927,Lamborghini,Aventador SVJ Base,2019,0.0,gasoline,automatic,1159,Unknown,2025-07-13,649999.0,6929,6,1154.8333333333333
928,Ford,Mustang GT,2003,0.0,gasoline,automatic,1160,Unknown,2025-07-13,10500.0,83000,22,3772.7272727272725
929,Audi,e-tron Premium,2021,0.0,unknown,unknown,1161,Unknown,2025-07-13,39599.0,18031,4,4507.75
930,Toyota,Sequoia Limited,2023,0.0,hybrid,unknown,1162,Unknown,2025-07-13,78900.0,8200,2,4100.0
931,Land,Rover Range Rover Sport HST MHEV,2020,0.0,hybrid,unknown,1163,Unknown,2025-07-13,74900.0,19000,5,3800.0
931,Land,Rover Range Rover Sport HST MHEV,2020,0.0,hybrid,unknown,2211,Unknown,2025-07-13,55000.0,52000,5,10400.0
931,Land,Rover Range Rover Sport HST MHEV,2020,0.0,hybrid,unknown,4442,Unknown,2025-07-13,54500.0,37248,5,7449.6
932,Jeep,Grand Cherokee L Limited,2022,0.0,gasoline,8_speed_automatic,676,Unknown,2025-07-13,43500.0,31700,3,10566.666666666666
932,Jeep,Grand Cherokee L Limited,2022,0.0,gasoline,8_speed_automatic,1165,Unknown,2025-07-13,42599.0,12875,3,4291.666666666667
932,Jeep,Grand Cherokee L Limited,2022,0.0,gasoline,8_speed_automatic,2578,Unknown,2025-07-13,42599.0,13275,3,4425.0
932,Jeep,Grand Cherokee L Limited,2022,0.0,gasoline,8_speed_automatic,3039,Unknown,2025-07-13,41599.0,18333,3,6111.0
933,Maserati,GranTurismo Sport,2015,0.0,gasoline,automatic,382,Unknown,2025-07-13,41900.0,45000,10,4500.0
933,Maserati,GranTurismo Sport,2015,0.0,gasoline,automatic,1167,Unknown,2025-07-13,36000.0,32000,10,3200.0
934,BMW,M5 Base,2013,0.0,gasoline,7_speed_at,169,Unknown,2025-07-13,32000.0,86000,12,7166.666666666667
934,BMW,M5 Base,2013,0.0,gasoline,7_speed_at,1169,Unknown,2025-07-13,37500.0,61145,12,5095.416666666667
935,Mercedes-Benz,C-Class 4MATIC Sedan,2022,0.0,gasoline,unknown,1170,Unknown,2025-07-13,43900.0,9612,3,3204.0
936,Land,Rover Range Rover Sport First Edition,2023,0.0,hybrid,automatic,1171,Unknown,2025-07-13,143998.0,3534,2,1767.0
937,Ford,F-150 Lariat,2011,0.0,gasoline,6_speed_at,1172,Unknown,2025-07-13,14000.0,152000,14,10857.142857142857
938,Audi,A4 2.0T Premium,2012,0.0,gasoline,automatic,1173,Unknown,2025-07-13,7000.0,129567,13,9966.692307692309
938,Audi,A4 2.0T Premium,2012,0.0,gasoline,automatic,2513,Unknown,2025-07-13,10500.0,125000,13,9615.384615384615
939,BMW,540 i xDrive,2019,0.0,gasoline,unknown,1175,Unknown,2025-07-13,41995.0,36000,6,6000.0
939,BMW,540 i xDrive,2019,0.0,gasoline,unknown,3090,Unknown,2025-07-13,42000.0,21000,6,3500.0
940,BMW,X6 xDrive35i,2009,0.0,gasoline,6_speed_at,1176,Unknown,2025-07-13,12500.0,92008,16,5750.5
941,Ford,Mustang Base,1998,0.0,gasoline,automatic,1177,Unknown,2025-07-13,10300.0,63900,27,2366.6666666666665
942,Toyota,Sequoia Limited,2012,0.0,gasoline,automatic,1178,Unknown,2025-07-13,17500.0,150900,13,11607.692307692309
943,Dodge,Challenger R/T Scat Pack,2019,0.0,unknown,unknown,1179,Unknown,2025-07-13,50000.0,43000,6,7166.666666666667
943,Dodge,Challenger R/T Scat Pack,2019,0.0,unknown,unknown,2373,Unknown,2025-07-13,35998.0,75800,6,12633.333333333334
944,Land,Rover Range Rover 3.0L Supercharged,2018,0.0,gasoline,automatic,1181,Unknown,2025-07-13,63998.0,38020,7,5431.428571428572
945,Audi,Q8 55 Premium Plus,2021,0.0,hybrid,unknown,1182,Unknown,2025-07-13,61059.0,14750,4,3687.5
945,Audi,Q8 55 Premium Plus,2021,0.0,hybrid,unknown,2203,Unknown,2025-07-13,62000.0,30000,4,7500.0
946,Subaru,WRX Base,2015,0.0,gasoline,unknown,1183,Unknown,2025-07-13,23000.0,52500,10,5250.0
946,Subaru,WRX Base,2015,0.0,gasoline,unknown,1494,Unknown,2025-07-13,18000.0,102000,10,10200.0
947,INFINITI,QX60 Pure,2020,0.0,gasoline,automatic,1187,Unknown,2025-07-13,29900.0,39000,5,7800.0
948,INFINITI,QX60 Base,2017,0.0,gasoline,automatic,1190,Unknown,2025-07-13,16000.0,93500,8,11687.5
948,INFINITI,QX60 Base,2017,0.0,gasoline,automatic,2417,Unknown,2025-07-13,18000.0,89106,8,11138.25
949,Maserati,MC20 MC20,2022,0.0,gasoline,unknown,1194,Unknown,2025-07-13,238900.0,1220,3,406.6666666666667
950,Land,Rover Defender SE,2023,0.0,hybrid,automatic,1195,Unknown,2025-07-13,90000.0,8421,2,4210.5
951,BMW,M8 Base,2020,0.0,gasoline,8_speed_automatic,1196,Unknown,2025-07-13,84900.0,25520,5,5104.0
952,Tesla,Model Y Performance,2020,0.0,unknown,unknown,1197,Unknown,2025-07-13,41999.0,30554,5,6110.8
952,Tesla,Model Y Performance,2020,0.0,unknown,unknown,3673,Unknown,2025-07-13,43000.0,39000,5,7800.0
952,Tesla,Model Y Performance,2020,0.0,unknown,unknown,4722,Unknown,2025-07-13,44000.0,27500,5,5500.0
953,Volvo,C40 Recharge Pure Electric Twin Ultimate,2023,0.0,unknown,automatic,1199,Unknown,2025-07-13,54900.0,17000,2,8500.0
954,Mercedes-Benz,SL-Class SL 550,2011,0.0,gasoline,unknown,1200,Unknown,2025-07-13,30999.0,41314,14,2951.0
955,Land,Rover Range Rover P525 HSE SWB,2020,0.0,gasoline,unknown,1201,Unknown,2025-07-13,64500.0,49899,5,9979.8
956,Ford,Escape XLT,2012,0.0,flex_fuel,6_speed_at,1202,Unknown,2025-07-13,4500.0,186268,13,14328.307692307691
957,Porsche,718 Boxster GTS,2019,0.0,gasoline,automatic,1205,Unknown,2025-07-13,99750.0,10400,6,1733.3333333333333
958,Mercedes-Benz,G-Class G 550,2020,0.0,gasoline,automatic,1206,Unknown,2025-07-13,142998.0,20622,5,4124.4
959,Audi,R8 5.2 V10 performance,2020,0.0,gasoline,unknown,1208,Unknown,2025-07-13,187900.0,12245,5,2449.0
960,Mitsubishi,Lancer Evolution IX,2006,0.0,gasoline,unknown,1209,Unknown,2025-07-13,57000.0,77000,19,4052.6315789473683
961,Acura,TL Technology,2013,0.0,gasoline,6_speed_at,1210,Unknown,2025-07-13,24000.0,40000,12,3333.3333333333335
961,Acura,TL Technology,2013,0.0,gasoline,6_speed_at,2906,Unknown,2025-07-13,15499.0,89190,12,7432.5
962,Cadillac,CTS Luxury,2012,0.0,gasoline,6_speed_at,1211,Unknown,2025-07-13,10000.0,113000,13,8692.307692307691
962,Cadillac,CTS Luxury,2012,0.0,gasoline,6_speed_at,1524,Unknown,2025-07-13,18955.0,62500,13,4807.692307692308
963,Chevrolet,Camaro 1SS,2022,0.0,gasoline,unknown,1212,Unknown,2025-07-13,46000.0,7600,3,2533.3333333333335
963,Chevrolet,Camaro 1SS,2022,0.0,gasoline,unknown,3840,Unknown,2025-07-13,51999.0,6640,3,2213.3333333333335
963,Chevrolet,Camaro 1SS,2022,0.0,gasoline,unknown,4037,Unknown,2025-07-13,50000.0,7000,3,2333.3333333333335
964,Ford,Transit-350 XLT,2019,0.0,gasoline,automatic,1215,Unknown,2025-07-13,39000.0,115000,6,19166.666666666668
965,Lexus,RX 450h Base,2012,0.0,hybrid,automatic,1216,Unknown,2025-07-13,7000.0,239000,13,18384.615384615383
966,Jaguar,F-TYPE V6 S,2014,0.0,gasoline,automatic,1217,Unknown,2025-07-13,32998.0,62194,11,5654.0
967,Jeep,Wrangler Sahara,2020,0.0,gasoline,automatic,1218,Unknown,2025-07-13,38598.0,22138,5,4427.6
968,Porsche,718 Boxster S,2017,0.0,gasoline,unknown,1219,Unknown,2025-07-13,62500.0,48900,8,6112.5
969,Audi,R8 5.2,2014,0.0,gasoline,unknown,1220,Unknown,2025-07-13,117000.0,21800,11,1981.8181818181818
970,Lincoln,MKZ Base,2016,0.0,gasoline,6_speed_at,1221,Unknown,2025-07-13,16750.0,68200,9,7577.777777777777
971,Chevrolet,S-10 LS Crew Cab,2001,0.0,gasoline,automatic,1222,Unknown,2025-07-13,7000.0,139000,24,5791.666666666667
972,Mercedes-Benz,G-Class G 550 4MATIC,2021,0.0,gasoline,automatic,1223,Unknown,2025-07-13,130000.0,76100,4,19025.0
972,Mercedes-Benz,G-Class G 550 4MATIC,2021,0.0,gasoline,automatic,1333,Unknown,2025-07-13,135800.0,22480,4,5620.0
972,Mercedes-Benz,G-Class G 550 4MATIC,2021,0.0,gasoline,automatic,2665,Unknown,2025-07-13,130000.0,75151,4,18787.75
973,Lexus,RX 350 RX 350 F SPORT Handling,2022,0.0,gasoline,automatic,1224,Unknown,2025-07-13,54998.0,14330,3,4776.666666666667
973,Lexus,RX 350 RX 350 F SPORT Handling,2022,0.0,gasoline,automatic,2862,Unknown,2025-07-13,54798.0,11238,3,3746.0
974,BMW,750 i xDrive,2019,0.0,gasoline,unknown,523,Unknown,2025-07-13,50998.0,28744,6,4790.666666666667
974,BMW,750 i xDrive,2019,0.0,gasoline,unknown,1226,Unknown,2025-07-13,45999.0,41906,6,6984.333333333333
974,BMW,750 i xDrive,2019,0.0,gasoline,unknown,1296,Unknown,2025-07-13,44495.0,33499,6,5583.166666666667
975,Chevrolet,Camaro 2SS,2016,0.0,gasoline,unknown,1227,Unknown,2025-07-13,21500.0,164000,9,18222.222222222223
975,Chevrolet,Camaro 2SS,2016,0.0,gasoline,unknown,2038,Unknown,2025-07-13,32000.0,74000,9,8222.222222222223
975,Chevrolet,Camaro 2SS,2016,0.0,gasoline,unknown,2980,Unknown,2025-07-13,32500.0,49600,9,5511.111111111111
976,Ford,Fusion Hybrid SE,2013,0.0,hybrid,unknown,1228,Unknown,2025-07-13,7945.0,161933,12,13494.416666666666
977,Hyundai,Santa Cruz 2.5T Limited,2022,0.0,gasoline,automatic,1229,Unknown,2025-07-13,34580.0,22829,3,7609.666666666667
978,Lexus,RX 350 F Sport,2023,0.0,gasoline,8_speed_automatic,1230,Unknown,2025-07-13,59950.0,5483,2,2741.5
979,Land,Rover Range Rover Evoque S,2020,0.0,gasoline,unknown,579,Unknown,2025-07-13,36998.0,40237,5,8047.4
979,Land,Rover Range Rover Evoque S,2020,0.0,gasoline,unknown,1232,Unknown,2025-07-13,31000.0,46891,5,9378.2
980,Chevrolet,Suburban LT,2019,0.0,gasoline,automatic,1233,Unknown,2025-07-13,39000.0,72000,6,12000.0
981,Porsche,718 Spyder Base,2020,0.0,gasoline,unknown,1234,Unknown,2025-07-13,129900.0,3400,5,680.0
982,Jeep,Gladiator Freedom,2021,0.0,gasoline,automatic,1236,Unknown,2025-07-13,39998.0,30630,4,7657.5
983,Toyota,Tacoma Double Cab,2007,0.0,gasoline,unknown,1237,Unknown,2025-07-13,33580.0,24985,18,1388.0555555555557
